County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Clay County,Florida,FL,12,019,12019,00295726,3026,232309,57068,43576,2018,50601,23346,411944,1,56,57,14,11,0,12,6,5725,576.881318873536,0,5,3.10022251066196,0,25,3.04815857923278,0,0.007349999621511,0.002130739721525,52.54226415094339,47.45773584905661,8.110188679245283,0.0,0.0,0.0
Alachua County,Florida,FL,12,001,12001,00308548,26066,329512,86539,68633,9944,74506,24949,620150,4,53,57,14,11,2,12,4,13309,745.878434903855,0,5,3.11694561302625,0,25,4.08371336247638,0,0.015150000341237,0.001963031198295,44.210566037735845,55.789433962264155,27.835471698113206,3.639056603773585,0.0,0.0
Ravalli County,Montana,MT,30,081,30081,01719582,418033,453484,354912,163351,7350,130710,8503,1536342,27,30,57,23,11,0,9,1,55022,2249.04013554395,0,5,3.47084207795883,0,23.1278190612792,4.53340427747984,0,0.10164999216795,0.019724688428201,15.547735849056604,84.4522641509434,51.61924528301887,13.71679245283019,0.0,0.0
Montgomery County,North Carolina,NC,37,123,37123,01008572,0,182122,27471,79622,0,23995,7728,320937,0,57,57,9,25,0,7,2,1760,577.38336326897,0,4,3.09742911370564,0,14.25,1.66404244739296,0,0.002749999985099,0.000398124534372,62.013207547169806,37.98679245283019,12.482264150943395,1.910188679245283,0.0,0.0
Brantley County,Georgia,GA,13,025,13025,00351605,0,161532,30714,73713,0,18915,1495,286369,0,56,56,11,26,0,7,1,1883,571.161602818144,0,4,3.10908056152776,0,14.0789470672607,2.65819274020389,0,0.005100000184029,0.00121091136933,67.03283018867924,32.96716981132075,12.658301886792453,0.0,0.0,0.0
Carson City,Nevada,NV,32,510,32510,00863219,32497,24157,15456,5314,378,14663,8160,100626,32,24,56,15,5,0,15,8,28934,2744.52094522019,0,5,3.42275472433274,0,18.452802658081,5.02214085910638,0,0.046083334833384,0.014853193971832,77.24716981132076,22.752830188679248,15.37754716981132,3.7735849056603774,0.0,0.0
San Benito County,California,CA,06,069,06069,00277299,309246,193218,265004,51124,9493,60635,1477,890198,35,22,56,30,6,1,7,0,40229,3990.21624137443,0,5,3.62977602108037,0,23.5139408111572,6.64692350034039,0,0.059750001877546,0.019462950513842,80.85641509433962,19.14358490566038,16.58301886792453,6.062641509433962,2.2437735849056604,0.0
Attala County,Mississippi,MS,28,007,28007,00695728,0,266265,95997,65085,15870,25778,2432,471426,0,56,56,20,14,3,5,1,957,463.062858234621,0,4,3.19638947570578,0,8.15384674072265,1.93440106811531,0,0.003500000108033,0.001081153232497,63.71,36.29,29.08377358490566,26.979056603773586,24.997358490566036,8.967735849056604
Putnam County,Florida,FL,12,107,12107,00306910,4918,291935,58131,61374,1531,57050,54402,529341,1,55,56,11,12,0,11,10,5875,548.183699166242,0,5,3.13935141285795,0,25,2.9880197942064,0,0.007149999961257,0.001817400308399,58.66735849056604,41.33264150943396,16.293584905660378,0.7705660377358491,0.0,0.0
Hampton County,South Carolina,SC,45,049,45049,01248004,36,202712,36622,61734,4233,53484,1243,360064,0,56,56,10,17,1,15,0,2232,591.535771462876,0,5,2.92233545860735,0,22.2413806915283,3.12869385851605,0,0.002566666807979,0.000792076849759,83.17679245283018,16.82320754716981,4.048867924528302,0.0,0.0,0.0
Telfair County,Georgia,GA,13,271,13271,00356958,0,157839,30372,54835,0,38010,2846,283901,0,56,56,11,19,0,13,1,1602,830.19295685279,0,4,2.96077425971028,0,16.8571434020996,2.31666246682102,0,0.001850000000559,0.000677310153945,87.13245283018867,12.86754716981132,0.7550943396226416,0.0,0.0,0.0
Greenwood County,Kansas,KS,20,073,20073,00485003,44513,361487,92178,95456,69894,65535,8845,737907,6,49,55,12,13,9,9,1,8405,886.551741815782,0,5,3.02559794425775,0,25,11.2233750388262,0,0.016149999573827,0.00583817954893,0.0,100.0,96.6622641509434,83.27075471698114,57.94603773584905,13.768490566037736
Columbia County,Georgia,GA,13,073,13073,00348865,0,107562,24805,16339,3477,31885,12898,196965,0,55,55,13,8,2,16,7,934,498.469453082128,0,4,2.93814836562928,0,10.6666669845581,1.47798943086758,0,0.002199999988079,0.000813765870428,91.1445283018868,8.855471698113208,0.0,0.0,0.0,0.0
Bamberg County,South Carolina,SC,45,009,45009,01247982,0,139825,27075,31975,6773,46728,793,253169,0,55,55,11,13,3,18,0,1763,532.967126796637,0,4,2.81820128479657,0,16.5,2.74228238929669,0,0.002366666682065,0.000652748259459,88.22169811320755,11.778301886792454,0.017735849056603775,0.0,0.0,0.0
Union County,Oregon,OR,41,061,41061,01164165,257672,460168,234398,145877,60491,141446,4612,1304664,20,35,55,18,11,5,11,0,22290,1412.17445633413,0,5,3.21869500755174,0,23.3269691467285,4.65866780616521,0,0.03490000218153,0.011910450370299,19.68867924528302,80.31132075471699,26.033396226415093,0.018867924528301886,0.0,0.0
Yakima County,Washington,WA,53,077,53077,01531929,777214,733386,455376,274497,116587,381843,19905,2758808,28,27,55,17,10,4,14,1,76155,3908.42774309818,0,5,3.23170418894657,0,24.572244644165,4.66010673247961,0,0.109300009906292,0.027712820251841,37.397924528301886,62.60207547169811,9.74433962264151,0.9637735849056603,0.0,0.0
Archuleta County,Colorado,CO,08,007,08007,00198119,107688,369611,201595,111849,48530,23112,5044,867428,12,43,55,23,13,6,3,1,6882,883.479700122531,0,5,3.35569109936706,0,25,6.52943046528249,0,0.009300000034273,0.00359523625525,48.45075471698113,51.54924528301887,37.82566037735849,24.065849056603774,0.07264150943396226,0.0
Emanuel County,Georgia,GA,13,107,13107,00347508,0,243819,53033,74506,36,66688,3405,441487,0,55,55,12,17,0,15,1,1538,715.770768728576,0,4,2.9296434886303,0,17.5,2.4078073690849,0,0.002000000094995,0.000600690550928,91.26509433962265,8.73490566037736,0.009056603773584906,0.0,0.0,0.0
Lee County,North Carolina,NC,37,105,37105,01008567,0,90430,20842,24049,0,28822,1747,165891,0,55,55,13,14,0,17,1,1957,910.736344880005,0,4,2.87763388937664,0,10.5833330154418,1.54837375939481,0,0.002400000113994,0.000366231008078,63.2211320754717,36.7788679245283,10.755471698113206,0.2862264150943396,0.0,0.0
Tehama County,California,CA,06,103,06103,01692767,550598,500411,555119,178915,14033,87026,9529,1895631,29,26,55,29,9,1,5,1,93973,3708.19171156787,0,5,3.60100093598979,0,24.4429454803466,5.43892742413855,0,0.127000004053116,0.019469697468357,71.75509433962264,28.24490566037736,24.225283018867927,17.479056603773586,3.12188679245283,0.0
Pender County,North Carolina,NC,37,141,37141,01026129,60401,265688,80613,47557,29993,64184,49196,597632,10,44,55,13,8,5,11,8,7818,837.700204967445,0,5,3.15752997208078,0,25,5.67308209173171,0,0.00943333376199,0.001862621541278,47.933584905660375,52.066415094339625,24.883018867924527,0.0,0.0,0.0
Jasper County,South Carolina,SC,45,053,45053,01248006,28985,216564,38388,98717,2612,26066,37415,448747,6,48,55,9,22,1,6,8,11260,997.588535185258,0,5,3.22462117894368,0,25,4.6539947097522,0,0.012833333574235,0.001567212612453,71.36245283018869,28.63754716981132,5.836226415094339,0.0,0.0,0.0
Broward County,Florida,FL,12,011,12011,00295753,429021,18500,25778,33578,56222,200154,59861,823114,52,2,54,3,4,7,24,7,65181,23664.1840544503,0,5,3.17040358744396,0,25,12.1544762070731,0,0.076700001955032,0.034937576391283,83.14981132075471,16.850188679245285,7.626415094339622,2.761132075471698,0.11735849056603773,0.0
Upson County,Georgia,GA,13,293,13293,00346759,0,113578,30786,49935,0,12538,2576,209413,0,54,54,15,24,0,6,1,1594,495.455741935483,0,4,3.12584915519944,0,19.1578941345214,1.55414483119595,0,0.003000000026077,0.00138329462752,82.53,17.47,0.0,0.0,0.0,0.0
Meriwether County,Georgia,GA,13,199,13199,00346892,0,175474,49538,52799,26300,16050,3044,323207,0,54,54,15,16,8,5,1,1372,406.465388473973,0,4,3.06847465256288,0,16.7857131958007,1.55571788300268,0,0.002600000007078,0.001201872704434,73.5466037735849,26.453396226415094,1.0984905660377358,0.0,0.0,0.0
Okanogan County,Washington,WA,53,047,53047,01531928,686748,1163812,845415,312291,92934,262752,36388,3400341,20,34,54,25,9,3,8,1,50276,1846.49075285677,0,5,3.37185192325202,0,25,4.48457840340853,0,0.065350003540516,0.019157849501574,51.702452830188676,48.297547169811324,13.862641509433963,4.84188679245283,0.0,0.0
Greene County,Mississippi,MS,28,041,28041,00695745,0,248287,137141,33074,17726,19761,3927,459915,0,54,54,30,7,4,4,1,1380,469.46190905174,0,4,3.26421206494686,0,8.61403560638427,2.25553747547353,0,0.00650000013411,0.002915825859908,55.54584905660377,44.45415094339623,34.71452830188679,27.421509433962264,8.30188679245283,0.0
Chelan County,Washington,WA,53,007,53007,01531932,576358,466346,295213,208422,75172,245387,49557,1916455,30,24,54,15,11,4,13,3,63459,3260.86008628875,0,5,3.28075186228726,0,25,5.33838236949904,0,0.098600000143051,0.020395041719536,15.42811320754717,84.57188679245284,34.74905660377359,15.695849056603773,1.3024528301886793,0.0
Hancock County,Mississippi,MS,28,045,28045,00711756,10448,181005,44116,38838,162,26300,52835,353705,3,51,54,12,11,0,7,15,7826,806.550751209573,0,5,3.27864926356124,0,23.1818180084228,2.64082416004888,0,0.020950000733137,0.006890746125135,32.130943396226414,67.86905660377359,36.94754716981132,30.983773584905663,26.055283018867925,8.679245283018869
Storey County,Nevada,NV,32,029,32029,00858642,32966,57663,56438,13114,2270,6161,649,169260,19,34,54,33,8,1,4,0,18994,1601.23733503618,0,5,3.51869658119659,0,18.1468334197998,5.25096454011123,0,0.033333335071802,0.014481809665995,74.81735849056604,25.182641509433964,22.05509433962264,6.2700000000000005,0.0,0.0
Marion County,Florida,FL,12,083,12083,00306922,23670,551931,198640,118352,10790,140563,20104,1064051,2,52,54,19,11,1,13,2,13950,595.836849055322,0,5,3.03606432909991,0,25,3.54673231485378,0,0.016850000247359,0.00213115091278,58.62056603773585,41.37943396226415,27.211509433962267,8.264905660377357,0.5375471698113208,0.0
Iron County,Utah,UT,49,021,49021,01448025,790743,349400,305445,376709,160865,127467,1657,2112286,37,17,54,14,18,8,6,0,22761,2966.63981135615,0,5,3.40274482358366,0,25,9.87057926830326,0,0.028933331370354,0.00650652119805,45.201886792452825,54.798113207547175,27.58377358490566,14.49,0.0,0.0
Atlantic County,New Jersey,NJ,34,001,34001,00882270,25202,207773,35866,15744,0,62094,82450,429130,6,48,54,8,4,0,14,19,5901,998.325119637302,0,5,3.16196414653156,0,21.25,3.83829504104357,0,0.010479999706149,0.00165267097959,61.60981132075472,38.390188679245284,2.243962264150943,0.0,0.0,0.0
Mariposa County,California,CA,06,043,06043,00277286,204801,292908,343167,27003,1657,58329,8503,936368,22,31,53,37,3,0,6,1,31425,1914.13836090803,0,5,3.53585850741632,0,23.5531406402587,5.03072652042761,0,0.045949999243021,0.01132458440351,83.0133962264151,16.986603773584903,16.695849056603773,3.6211320754716985,1.5511320754716982,0.0
Lassen County,California,CA,06,035,06035,01693324,534277,1080372,920678,231912,34605,126620,92430,3020894,18,36,53,30,8,1,4,3,25485,1338.99858077364,0,5,3.50126717763859,0,25,5.70893473332299,0,0.040633335709572,0.010313671797841,58.62245283018868,41.37754716981132,26.170377358490565,13.401698113207546,0.0,0.0
Kittitas County,Washington,WA,53,037,53037,01531926,418952,374439,356209,119991,73533,123342,26571,1493036,28,25,53,24,8,5,8,2,87455,4278.59070727053,0,5,3.39227584851426,0,25,4.9912006987321,0,0.109849996864796,0.02794113670601,21.59792452830189,78.40207547169813,28.103584905660377,10.62811320754717,3.379245283018868,0.0
Flagler County,Florida,FL,12,035,12035,00308547,18861,175582,45900,31741,7134,32587,52403,364207,5,48,53,13,9,2,9,14,18690,760.385349688394,0,5,3.22300537292738,0,25,3.50875902495477,0,0.02309999987483,0.004039735186034,64.20641509433962,35.793584905660374,20.653962264150945,1.930754716981132,0.0,0.0
Amite County,Mississippi,MS,28,005,28005,00695727,0,245927,134366,50259,22211,14249,1261,468274,0,53,53,29,11,5,3,0,1134,473.46055010579,0,4,3.23232401157183,0,7.75,1.93097576432834,0,0.004800000227988,0.001650459707207,46.00169811320755,53.99830188679245,38.772075471698116,36.88528301886792,27.842641509433964,18.94452830188679
Miami-Dade County,Florida,FL,12,086,12086,00295755,673237,82270,91457,77766,57969,239910,219681,1442291,47,6,52,6,5,4,17,15,58978,16535.416549054,0,5,3.4214822454693,0,25,11.0850028961921,0,0.071750000119209,0.024806831437439,84.3432075471698,15.65679245283019,4.837735849056603,1.3252830188679248,0.0,0.0
Wheeler County,Oregon,OR,41,069,41069,01135865,98555,467734,342176,120946,45665,21130,2432,1098638,9,43,52,31,11,4,2,0,21853,855.005984783897,0,5,3.35501947315665,0,20.973289489746,4.52724480001724,0,0.033399999141693,0.01120103992417,1.7188679245283018,98.28113207547169,83.08622641509433,25.81566037735849,5.348113207547169,0.0
Jeff Davis County,Georgia,GA,13,161,13161,01687999,0,111345,22373,29795,0,49214,2000,214727,0,52,52,10,14,0,23,1,1569,848.71124161074,0,4,2.68930476755015,0,16,2.19792282559327,0,0.001950000063516,0.000560751679357,89.11358490566039,10.886415094339624,3.683018867924528,0.0,0.0,0.0
Ben Hill County,Georgia,GA,13,017,13017,00351606,0,84089,18843,18699,0,39180,1801,162612,0,52,52,12,11,0,24,1,1404,790.977511908718,0,4,2.67570292371457,0,18.5,2.09736397883894,0,0.001850000000559,0.000557969426305,75.2033962264151,24.796603773584906,3.154716981132075,0.0,0.0,0.0
Klickitat County,Washington,WA,53,039,53039,01529219,289053,348391,226580,88377,58546,183545,24301,1218791,24,29,52,19,7,5,15,2,75276,3744.32582990922,0,5,3.14265031896117,0,24.0188179016113,4.7300428838624,0,0.108450002968311,0.025687857976559,38.180754716981134,61.81924528301887,26.143962264150947,0.0,0.0,0.0
Lake County,California,CA,06,033,06033,00277281,209034,233299,216943,73533,5981,64220,47089,850099,25,27,52,26,9,1,8,6,47678,2398.16433218199,0,5,3.46476882697356,0,25,4.37430050165888,0,0.0633499994874,0.015380224825933,74.8766037735849,25.123396226415093,21.353207547169813,11.00566037735849,2.921320754716981,0.0
Butts County,Georgia,GA,13,035,13035,00352295,0,62833,19491,24085,0,10646,3369,120424,0,52,52,16,20,0,9,3,827,482.110994764398,0,4,3.05817174515236,0,18.3333320617675,1.52663784091295,0,0.001750000054017,0.000728452956512,85.16396226415094,14.836037735849056,0.43433962264150944,0.0,0.0,0.0
Jefferson County,Oregon,OR,41,031,41031,01155132,85242,510913,348985,99726,8034,85693,8178,1146771,7,45,52,30,9,1,7,1,32351,910.368441721641,0,5,3.2709711103376,0,22.5575485229492,4.00794478581835,0,0.062300000339746,0.010640180118385,0.0,100.0,97.82113207547171,65.18905660377358,8.064528301886792,0.0
Beauregard Parish,Louisiana,LA,22,011,22011,00558436,2234,383050,108174,173439,33200,41270,4828,746194,0,51,52,14,23,4,6,1,3310,501.004297129611,0,5,3.03219535900862,0,12.5535707473754,2.73943710966895,0,0.01053333375603,0.003277763892114,47.15924528301887,52.84075471698113,48.85566037735849,43.39622641509434,36.65981132075472,29.425094339622643
Long County,Georgia,GA,13,183,13183,00326719,0,131232,21887,89295,0,14159,1982,258555,0,51,51,8,35,0,5,1,1932,584.893123388837,0,4,2.9978937021695,0,20.4117641448974,2.90218594511452,0,0.002833333332092,0.000762135632422,69.40867924528301,30.59132075471698,11.427924528301887,0.0,0.0,0.0
Dorchester County,South Carolina,SC,45,035,45035,01247998,1765,184752,28678,85621,2126,58888,3621,365450,0,51,51,8,23,1,16,1,4417,727.014492039233,0,5,2.78372996116699,0,25,2.94396830237375,0,0.004766666796058,0.001051076193891,75.80641509433961,24.193584905660376,3.6594339622641505,0.0,0.0,0.0
Valley County,Idaho,ID,16,085,16085,00399756,401532,809297,646288,303518,45413,140347,43342,2389737,17,34,51,27,13,2,6,2,21654,1174.68253429819,0,5,3.33965943464312,0,25,4.34124669083173,0,0.037200000137091,0.012371504864177,35.100188679245285,64.89981132075472,17.070943396226415,0.0,0.0,0.0
Stevens County,Washington,WA,53,065,53065,01531930,88106,744897,500231,146940,19221,84738,41324,1625457,5,46,51,31,9,1,5,3,12949,707.224496581071,0,5,3.30396070003068,0,23.9438648223876,4.16101515826197,0,0.023933332413435,0.006206583818826,22.52075471698113,77.47924528301886,34.702452830188676,4.8507547169811325,0.0,0.0
Washington County,Utah,UT,49,053,49053,01448040,452854,333475,457015,199955,15294,92808,4125,1555527,29,21,51,29,13,1,6,0,20882,2383.91270512211,0,5,3.47068112677365,0,25,8.47548105989886,0,0.025933332741261,0.007885766247547,32.85150943396226,67.14849056603774,28.37622641509434,4.264905660377359,0.0,0.0
Cassia County,Idaho,ID,16,031,16031,00395698,258771,582897,335241,69822,65931,328756,10322,1651740,16,35,51,20,4,4,20,1,68198,2081.33332242725,0,5,2.94668510409466,0,25,4.76899112617811,0,0.093850009143353,0.01845738839218,66.21207547169811,33.787924528301886,24.528301886792452,14.965471698113207,0.0,0.0
Bryan County,Georgia,GA,13,029,13029,00350496,15654,131628,26967,79154,4305,20590,12466,290764,5,45,51,9,27,1,7,4,6002,684.507155690477,0,5,3.04815845685804,0,25,4.16874732671192,0,0.006766666658223,0.000991956801719,68.84188679245283,31.158113207547167,12.659433962264151,0.0,0.0,0.0
Beaver County,Utah,UT,49,001,49001,01448015,548833,300816,242955,310525,189255,60473,1531,1654388,33,18,51,15,19,11,4,0,13348,1677.89514258646,0,5,3.31946291169867,0,24.3023262023925,9.68931500537408,0,0.018650000914931,0.004787237807604,50.41301886792453,49.58698113207547,37.66792452830189,22.322075471698113,2.298490566037736,0.0
Napa County,California,CA,06,055,06055,00277292,41666,212097,116767,13258,450,90809,31975,507022,8,42,50,23,3,0,18,6,38021,1171.70578412563,0,5,3.01861893746919,0,25,2.96753931688887,0,0.058749999850988,0.009378975977618,75.71150943396226,24.288490566037733,19.753962264150942,4.049622641509434,1.8249056603773586,0.0
Burlington County,New Jersey,NJ,34,005,34005,00882272,96285,164468,66508,49611,4269,129611,13997,524748,18,31,50,13,9,1,25,3,14408,1313.10168211466,0,5,2.82389870560433,0,21.3333320617675,4.37638982266773,0,0.018780000507832,0.003784956009977,76.31622641509435,23.683773584905662,0.3150943396226415,0.0,0.0,0.0
Atkinson County,Georgia,GA,13,003,13003,00345784,0,109255,23400,38262,0,48422,1153,220491,0,50,50,11,17,0,22,1,1570,671.779084967324,0,4,2.66138304862024,0,25,2.48017746401962,0,0.003550000023097,0.000830118302807,75.8911320754717,24.1088679245283,6.543018867924528,0.0,0.0,0.0
Elko County,Nevada,NV,32,007,32007,00857664,2961321,2529238,2546477,1648839,1136089,165098,21707,11008770,27,23,50,23,15,10,1,0,106778,5890.90286286507,0,5,3.36730183401703,0,25,7.62823503901132,0,0.136783331632614,0.022081961209453,65.42433962264151,34.57566037735849,21.334150943396228,12.997169811320756,0.0,0.0
Wayne County,Georgia,GA,13,305,13305,00350608,0,207864,35307,115866,0,52799,3062,414898,0,50,50,9,28,0,13,1,1759,593.522186523097,0,4,2.83877176100078,0,16.2608680725097,2.32147340114206,0,0.003800000064075,0.00090987964802,74.56320754716981,25.43679245283019,8.663962264150943,0.0,0.0,0.0
